Group,key,English,Spanish,German,French,Italian
shippingServices,deletedSuccessDescription,"You can add new services from the <strong>""Add new service""</strong> button.","Puedes añadir nuevos servicios con el botón <strong>""Añadir nuevo servicio""</strong>.",Über die Schaltfläche <strong>„Neue Dienstleistung hinzufügen“</strong> können Sie neue Dienstleistungen hinzufügen.,Vous pouvez ajouter de nouveaux services avec le bouton <strong>« Ajouter un nouveau service »</strong>.,"Puoi aggiungere nuovi servizi tramite il pulsante <strong>""Aggiungi nuovo servizio""</strong>."
shippingServices,disableCarriersTitle,You have created your first shipment service. Do you want to disable previous carriers?,Has creado tu primer servicio de envío. ¿Quieres desabilitar los transportistas anteriores?,Sie haben Ihre erste Transportdienstleistung erstellt. Möchten Sie die vorherigen Spediteure deaktivieren?,Vous avez créé votre premier service d’expédition. Souhaitez-vous désactiver les anciens transporteurs ?,Hai creato il tuo primo servizio di spedizione. Vuoi disattivare le compagnie di trasporto precedenti?
shippingServices,disableCarriersDescription,"To provide you with a better service, it is important to <strong>disable the carriers</strong> you previously used.","Para ofrecerte un mejor servicio, es importante <strong>desabilitar los transportistas</strong> que tenías previamente.","Um Ihnen einen besseren Service anbieten zu können, sollten Sie die vorher genutzten <strong>Spediteure deaktivieren</strong>.","Afin de vous offrir un meilleur service, il est important de <strong>désactiver le transporteur</strong> que vous utilisiez auparavant.","Per garantirti un servizio migliore, è importante <strong>disattivare le compagnie di trasporto</strong> utilizzati in precedenza."
shippingServices,successfullyDisabledShippingMethods,Successfully disabled shipping methods.,Servicios de envío correctamente deseleccionados.,Versanddienste erfolgreich deaktiviert.,Service d'envoi désactivé avec succès.,Servizi di spedizione disattivati correttamente.
shippingServices,failedToDisableShippingMethods,Failed to disable shipping methods.,Error al deshabilitar los servicios de envío.,Versanddienste konnten nicht deaktiviert werden.,Échec de la désactivation du service d'envoi.,Impossibile disattivare i servizi di spedizione.
shippingServices,pickShippingService,Add delivery services,Añadir servicios de envío,Lieferdienst hinzufügen,Ajouter des services de livraison,Aggiungi servizi di consegna
shippingServices,failedGettingServicesTitle,We are having troubles getting shipping services,Tenemos dificultades para obtener servicios de envío,Beim Abrufen der Versanddienste ist ein Problem aufgetreten,Nous rencontrons des problèmes dans l’importation des services de livraison,Si è verificato un problema durante l’acquisizione dei servizi di spedizione
shippingServices,failedGettingServicesSubtitle,Do you want to retry?,¿Quieres volverlo a intentar?,Möchten Sie es erneut versuchen?,Souhaitez-vous réessayer ?,Vuoi riprovare?
shippingServices,retry,Retry,Volver a intentar,Erneut versuchen,Réessayer,Riprova
shippingServices,filterModalTitle,Filters,Filtros,Filter,Filtres,Filtri
shippingServices,applyFilters,Apply filters,Aplicar,Filter anwenden,Appliquer les filtres,Applica i filtri
shippingServices,type,Type,Tipo,Typ,Type,Tipo
shippingServices,national,Domestic,Nacional,National,National,Nazionale
shippingServices,international,International,Internacional,International,International,Internazionale
shippingServices,deliveryType,Type of shipment,Servicio,Versandart,Livraison,Servizio
shippingServices,economic,Budget,Económico,Standard,Économique,Economico
shippingServices,express,Express,Express,Express,Express,Espresso
shippingServices,parcelOrigin,Parcel origin,Origen,Absendeort des Pakets,Origine du colis,Origine del pacco
shippingServices,collection,Collection,Recogida,Abholung an Adresse,Collecte à domicile,Ritiro a domicilio
shippingServices,dropoff,Drop off,Drop off,Abgabe im Paketshop,Dépôt en point relais,Ritiro in punto corriere
shippingServices,parcelDestination,Parcel destination,Destino,Zielort des Pakets,Destination du colis,Destinazione pacco
shippingServices,pickup,Pick up,Pick up,Abholung im Paketshop,Point de retrait,Consegna al domicilio
shippingServices,delivery,Delivery,Entrega,Zustellung an Adresse,Livraison à domicile,Consegna in punto corriere
shippingServices,carrierLogo,Carrier logo,Logo del transportista,Logo des Versandunternehmens,Logo du transporteur,Logo del corriere
shippingServices,carrier,Carrier,Transportista,Versandpartner,Transporteur,Corriere
shippingServices,serviceTitle,Service title,Nombre del servicio,Name des Dienstes,Titre du service,Titolo del servizio
shippingServices,serviceTitleDescription,Customise your shipment by editing it. Your customers will be able to see it.,Personaliza tu envío editándolo. Será visible para tus clientes.,"Personalisieren Sie Ihren Versand, indem Sie ihn bearbeiten. Ihre Kunden werden es sehen können.",Personnalisez votre envoi en le modifiant. Vos clients pourront le voir.,Modifica le tue spedizioni per personalizzarle. Queste informazioni saranno visualizzate dai tuoi clienti.
shippingServices,transitTime,Transit Time,Tiempo de tránsito,Versandlaufzeit,Temps de transit,Tempi di transito
shippingServices,origin,Origin,Origen,Absender,Origine,Origine
shippingServices,destination,Destination,Destino,Empfänger,Destination,Destinazione
shippingServices,myPrices,My prices,Mis precios,Meine Preise,Mes prix,I miei prezzi
shippingServices,packlinkPrices,Packlink prices,Precios de Packlink,Packlink-Preise,Prix Packlink,Prezzi di Packlink
shippingServices,configureService,Set up service,Configura el servicio,Dienst einrichten,Configurer le service,Configura il servizio
shippingServices,showCarrierLogo,Show carrier logo to my customers,Mostrar logo del transportista a mis clientes.,Meinen Kunden das Logo anzeigen,Montrer le logo du transporteur à mes clients,Mostra logo del corriere ai miei clienti
shippingServices,pricePolicy,Price policy,Política de precios,Preispolitik,Politique tarifaire,Politica dei prezzi
shippingServices,pricePolicyDescription,The default <strong>will be Packlink's basic prices.</strong> But you can configure these in a more precise way below.,Por defecto <strong>serán los precios base de Packlink.</strong> Pero puedes configurarlos de manera más precisa a continuación.,Standardmäßig werden <strong>die Packlink Basispreise </strong> eingestellt sein. Sie können diese jedoch weiter unten genauer konfigurieren.,"Les <strong>tarifs de base de Packlink seront configurés par défaut,</strong> mais vous pourrez les configurer plus en détail ci-dessous.","Per impostazione predefinita, <strong>saranno i prezzi di base di Packlink,</strong> ma puoi configurarli più dettagliatamente qui di seguito."
shippingServices,configurePricePolicy,Set up my shipment prices,Configurar mis precios de envío,Meine Versandkosten einrichten,Configurer mes frais d’expédition,Configura i prezzi di spedizione
shippingServices,taxClassTitle,Choose your saved tax class,Elige tu tipo de impuesto guardado,Wählen Sie Ihre gespeicherte Steuerkategorie,Sélectionnez votre taux fiscal enregistré,Scegli la tua aliquota fiscale salvata
shippingServices,tax,Tax,Impuestos,Steuer,Taxe,Tassa
shippingServices,serviceCountriesTitle,Availability by destination country,Disponibilidad por país de destino,Verfügbarkeit nach Zielland,Disponibilité par pays de destination,Disponibilità per paese di destinazione
shippingServices,serviceCountriesDescription,Select the availability for the countries that are supported for your shipping service.,Selecciona la disponibilidad para los países que hay permitidos para tu servicio de envío.,"Wählen Sie die Verfügbarkeit der Länder, die von Ihrem Versanddienst unterstützt werden.",Sélectionnez la disponibilité des pays pris en charge par votre service d’expédition.,Seleziona la disponibilità per i paesi supportati per i tuoi servizi di spedizione.
shippingServices,openCountries,See countries,Ver países,Länder anzeigen,Voir pays,Vedi i paesi
shippingServices,allCountriesSelected,All countries selected,Todos los países seleccionados,Es wurden alle Länder ausgewählt,Tous les pays sont sélectionnés,Tutti i paesi selezionati
shippingServices,oneCountrySelected,One country selected,Un país seleccionado,Es wurde ein Land ausgewählt,Un pays est sélectionné,Un paese selezionato
shippingServices,selectedCountries,%s countries selected.,%s países seleccionados,Es wurden %s Länder ausgewählt,%s pays sont sélectionnés,%s paesi selezionati
shippingServices,firstPricePolicyDescription,"Perfect, just a couple of steps:<br><br>1. Choose whether you want to set them by weight and/or purchase price.<br><br>2. Choose a price policy and set it up.","Perfecto, son un par de pasos:<br><br>1- Elige si quieres fijarlos por el peso y/o el precio de la compra.<br><br>2- Elige una política de precios y configúrala.","Perfekt, nur noch wenige Schritte:<br><br>1. Wählen Sie aus, ob Sie diese nach Gewicht und / oder Kaufpreis einstellen möchten.<br><br>2. Wählen Sie eine Preispolitik und richten Sie diese ein.","Parfait, il ne vous reste que quelques étapes :<br><br>1. Choisissez si vous souhaitez les configurer par poids et/ou par prix d’achat.<br><br>2. Choisissez une politique tarifaire et configurez-la.","Perfetto, mancano solo due passaggi:<br><br>1. Scegli se vuoi importarli per peso e/o prezzo di acquisto.<br><br>2. Scegli una politica dei prezzi e configurala."
shippingServices,addFirstPolicy,Add price rule,Añadir regla de precio,Preisregel hinzufügen,Ajouter une règle de prix,Aggiungi regola di prezzo
shippingServices,addAnotherPolicy,Add another rule,Añadir otro precio,Weitere Regel hinzufügen,Ajouter une autre règle,Aggiungi un’altra regola
shippingServices,from,From,Desde,Von,De,Da
shippingServices,to,To,Hasta,Bis,À,A
shippingServices,price,Price,Precio,Preis,Prix,Prezzo
shippingServices,rangeTypeExplanation,1. Choose whether you want to set them by weight and/or purchase price.,1- Elige si quieres fijarlos por el peso y/o el precio de la compra.,"1. Wählen Sie aus, ob Sie diese nach Gewicht und / oder Kaufpreis einstellen möchten.",1. Choisissez si vous souhaitez les configurer par poids et/ou par prix d’achat.,1. Scegli se vuoi importarli per peso e/o prezzo di acquisto.
shippingServices,rangeType,Range type,Tipo de rango,Typenreihe,Type de fourchette,Tipo di range
shippingServices,priceRange,Price range,Rango de precio,Preisklasse,Fourchette de prix,Range di prezzo
shippingServices,priceRangeWithData,Price range: from %s€ to %s€,Rango de precio: desde %s€ hasta %s€,Preisklasse: von %s € bis %s €,Fourchette de prix : de %s € à %s €,Range di prezzo: da %s€ a %s€
shippingServices,weightRange,Weight range,Rango de peso,Gewichtsklasse,Fourchette de poids,Range di peso
shippingServices,weightRangeWithData,Weight range: from %s kg to %s kg,Rango de peso: desde %s kg hasta %s kg,Gewichtsklasse: von %s kg bis %s kg,Fourchette de poids : de %s kg à %s kg,Range di peso: da %s kg a %s kg
shippingServices,weightAndPriceRange,Weight and price range,Rango de peso y precio,Gewichts- und Preisklasse,Fourchette de poids et de prix,Range di prezzo e di peso
shippingServices,weightAndPriceRangeWithData,Weight and price range: from %s kg to %s kg and from %s€ to %s€,Rango de peso y precio: desde %s kg hasta %s kg y desde %s€ hasta %s€,Gewichts- und Preisklasse: von %s kg bis %s kg und von %s € bis %s €,Fourchette de poids et de prix : de %s kg à %s kg et de %s € à %s €,Range di prezzo e di peso: da %s kg a %s kg e da %s€ a %s€
shippingServices,singlePricePolicy,Price policy %s,Política de precio %s,Preispolitik %s,Politique tarifaire %s,Politica dei prezzi %s
shippingServices,pricePolicyExplanation,2. Choose a price policy and set it up.,2- Elige una política de precios y configúrala.,2. Wählen Sie eine Preispolitik und richten Sie diese ein.,2. Choisissez une politique tarifaire et configurez-la.,2. Scegli una politica dei prezzi e configurala.
shippingServices,packlinkPrice,Packlink Price,Precio Packlink,Packlink-Preise,Prix Packlink,Prezzo di Packlink
shippingServices,percentagePacklinkPrices,% of Packlink prices,% de los precio de Packlink,% der Packlink-Preise,% des prix Packlink,% dei prezzi di Packlink
shippingServices,percentagePacklinkPricesWithData,% of Packlink prices: %s by %s%,% de los precio de Packlink: %s por %s%,% der Packlink-Preise: %s von %s%,% des prix Packlink : %s de %s%,% dei prezzi di Packlink: %s del %s%
shippingServices,fixedPrices,Fixed price,Precio fijo,Festpreis,Prix fixe,Prezzo fisso
shippingServices,fixedPricesWithData,Fixed price: %s€,Precio fijo: %s€,Festpreis: %s €,Prix fixe : %s €,Prezzo fisso: %s€
shippingServices,increaseExplanation,"Increase: add a % to the price, this will be paid by the customer.","Incrementar: añade un % al precio, lo pagará el cliente.",Erhöhen: fügen Sie % zum Preis hinzu. Dies wird dann vom Kunden bezahlt.,"Augmentation : ajoutez % au prix, c’est le client qui payera.","Incremento sul prezzo: aggiungi una % al prezzo, che sarà pagata dal cliente."
shippingServices,reduceExplanation,"Reduce: deduct a % from the price, you will pay for it yourself.","Reducir: descuenta un % al precio, lo pagarás tú.",Reduzieren: ziehen Sie % vom Preis ab. Dies werden Sie dann selbst zahlen.,"Réduction : déduisez % du prix, c’est vous qui payerez.","Riduzione sul prezzo: deduci una % dal prezzo, che sarà pagata da te."
shippingServices,select,Select,Elige,Auswählen,Sélectionner,Sélectionner
shippingServices,invalidRange,Invalid range,Rango no válido,Unzulässiger Bereich,Fourchette invalide,Range non valido
shippingServices,increase,increase,incrementar,Erhöhen,Augmenter,Aumenta
shippingServices,reduce,reduce,reducir,Reduzieren,Réduire,Diminuisci
shippingServices,selectAllCountries,All selected countries,Selecionar todos los países,Alle ausgewählten Länder,Tous les pays sélectionnés,Tutti i paesi selezionati
shippingServices,selectCountriesHeader,Countries supported for your <br> shipping service,Países permitidos para tu servicio <br> de envío,"Länder, die von Ihrem <br> Versanddienst unterstützt werden",Pays pris en charge par votre <br> service d’expédition,Paesi supportati per il tuo <br> servizio di spedizione
shippingServices,selectCountriesSubheader,Select availability of at least one country and add <br> as many required,Selecciona la disponibilidad de al menos un país y <br> añade tantos como necesites,Wählen Sie die Verfügbarkeit von mindestens einem Land aus und fügen Sie <br> beliebig viele hinzu,Sélectionnez la disponibilité d’au moins un pays et ajoutez-en <br> autant que nécessaire,Seleziona la disponibilità di almeno un paese e aggiungi <br> tutti quelli richiesti
shippingServices,usePacklinkRange,"For all other ranges, apply Packlink prices","Para el resto de rangos, aplicar precios Packlink",Für alle anderen Bereiche gelten die Packlink-Preise,"Pour toutes les autres fourchettes, appliquez les prix Packlink","Per tutti gli altri range, applica i prezzi di Packlink"
shippingServices,discardChangesQuestion,There are unsaved changes.<br>Are you sure you want to go back and discard them?,Algunos cambios no se han guardado.<br>¿Estás seguro de que quieres volver e ignorar los cambios?,"Es gibt nicht gespeicherte Änderungen.<br>Sind Sie sicher, dass Sie zurückgehen und sie verwerfen möchten?",Certaines modifications n’ont pas été enregistrées.<br>Êtes-vous sûr de vouloir revenir en arrière et de les ignorer ?,Alcune modifiche non sono state salvate.<br>Sei sicuro di voler tornare indietro e annullarle?
orderListAndDetails,packlinkOrderDraft,Packlink order draft,Borrador del pedido de Packlink,Packlink Auftragsentwurf,Brouillon de commande Packlink,Bozza dell'ordine Packlink
orderListAndDetails,printed,Printed,Impreso,Ausgedruckt,Imprimé,Stampato
orderListAndDetails,ready,Ready,Listo,Bereit,Prêt,Pronto per la spedizione
orderListAndDetails,printLabel,Print label,Imprimir etiquetas,Versandetikett drucken,Imprimer étiquette,Stampa etichette
orderListAndDetails,shipmentLabels,Shipment Labels,Etiquetas de los envíos,Versandetiketten,Étiquettes de livraison,Etichette di spedizione
orderListAndDetails,printShipmentLabels,Print Packlink PRO Shipment Labels,Imprimir Packlink PRO etiquetas de los envíos,Packlink PRO Versandetiketten drucken,Imprimer les étiquettes de livraison Packlink PRO,Stampa etichette di spedizione Packlink PRO
orderListAndDetails,shipmentDetails,Shipment details,Detalles del envío,Versanddetails,Détails de l'envoi,Dettagli della spedizione
orderListAndDetails,disablePopUpBlocker,Please disable pop-up blocker on this page in order to bulk open shipment labels,Deshabilita el bloqueador de elementos emergentes en esta página para abrir de forma masiva las etiquetas de envío,"Bitte deaktivieren Sie den Popup-Blocker auf dieser Seite, um alle Versandetiketten auf einmal zu öffnen.",Veuillez désactiver l'outil de blocage des fenêtres pop-up sur cette page afin d'ouvrir massivement les étiquettes d'envoi.,Disabilita il blocco pop-up su questa pagina per poter aprire le etichette di spedizione insieme
orderListAndDetails,date,Date,Fecha,Datum,Date,Data
orderListAndDetails,number,Number,Número,Nummer,Numéro,Numero
orderListAndDetails,status,Status,Estado,Status,Statut,Stato
orderListAndDetails,print,Print,Imprimir,Drucken,Imprimer,Stampa
orderListAndDetails,carrierTrackingNumbers,Carrier tracking numbers,Número de tracking del transportista,Trackingnummer des Versandunternehmens,Numéro de tracking du transporteur,Numero di tracking del corriere
orderListAndDetails,trackIt,Track it!,Seguimiento,Versand verfolgen,Suivez le!,Traccialo!
orderListAndDetails,packlinkReferenceNumber,Packlink reference number,Número de referencia Packlink,Packlink Referenznummer,Numéro de référence Packlink,Numero di ordine Packlink
orderListAndDetails,packlinkShippingPrice,Packlink shipping price,Precio de envío de Packlink,Packlink Versandpreis,Prix de livraison Packlink,PPrezzo di spedizione Packlink
orderListAndDetails,viewOnPacklink,View on Packlink PRO,Ver en Packlink PRO,Auf Packlink PRO ansehen,Voir sur Packlink PRO,Vedi su Packlink PRO
orderListAndDetails,createDraft,Create Draft,Crear borrador,Entwurf erstellen,Créer un brouillon,Crea bozza
orderListAndDetails,draftIsBeingCreated,Draft is currently being created in Packlink PRO,El borrador se está creando actualmente en Packlink PRO,Der Entwurf wird gerade in Packlink PRO erstellt,Le brouillon est en cours de création sur Packlink PRO,La bozza è attualmente in fase di creazione su Packlink PRO
orderListAndDetails,createOrderDraft,Create order draft in Packlink PRO,Crear borrador en Packlink PRO,Entwurf der Bestellung in Packlink PRO erstellen,Créer un brouillon de commande sur Packlink PRO,Crea una bozza di ordine su Packlink PRO
orderListAndDetails,draftCreateFailed,Previous attempt to create a draft failed. Error: %s,El intento anterior de crear un borrador ha fallado. Error: %s,Der Versuch der Entwurfserstellung ist fehlgeschlagen. Fehler: %s,La tentative précédente de création d'un brouillon a échoué. Erreur: %s,Il precedente tentativo di creare una bozza è fallito. Errore: %s
orderListAndDetails,packlinkShipping,Packlink Shipping,Packlink Shipping,Packlink Shipping,Packlink Shipping,Packlink Shipping
orderListAndDetails,shipmentOrderNotExist,Order with shipment reference %s doesn't exist in the shop,El pedido con referencia de envío %s no existe en la tienda,Die Bestellung mit der Versandreferenznummer %s existiert nicht im Shop,La commande de livraison sous le référence %s n'existe pas sur le shop.,L'ordine con il numero di spedizione %s non esiste nel negozio
orderListAndDetails,orderDetailsNotFound,Order details not found,Detalles del pedido no encontrados,Bestelldetails nicht gefunden,Détails de commande introuvables,Dettagli dell'ordine non trovati
orderListAndDetails,orderNotExist,Order with ID %s doesn't exist in the shop,El pedido con ID %s no existe en la tienda,Die Bestellung mit der ID %s existiert nicht im Shop,La commande sous l'ID %s n'existe pas sur le shop.,L'ordine con ID %s non esiste nel negozio
orderListAndDetails,bulkFailCreateFail,Unable to create bulk labels file,No se puede crear el archivo de etiquetas masivas,Die Datei der Versandetiketten konnte nicht erstellt werden,Création d'un dossier d'étiquettes en masse impossible.,Impossibile creare il file di etichette in blocco
orderListAndDetails,draftOrderDelayed,Creation of the draft is delayed,La creación del borrador se ha retrasado,Die Erstellung des Entwurfs verzögert sich,La création du brouillon a été retardée,La creazione della bozza è stata ritardata
orderListAndDetails,completeServicesSetup,You need to complete the services setup to create order draft.,You need to complete the services setup to create order draft.,You need to complete the services setup to create order draft.,You need to complete the services setup to create order draft.,You need to complete the services setup to create order draft.
orderListAndDetails,sendWithPacklink,Send with Packlink,Send with Packlink,Send with Packlink,Send with Packlink,Send with Packlink
checkoutProcess,choseDropOffLocation,"This shipping service supports delivery to pre-defined drop-off locations. Please choose location that suits you the most by clicking on the ""Select drop-off location"" button.","Este servicio de envío admite la entrega a ubicaciones de entrega predefinidas. Elige la ubicación que más te convenga haciendo clic en el botón ""Seleccionar ubicación de entrega""..","Dieser Versanddienst unterstützt die Zustellung an vordefinierte Abgabestellen. Bitte wählen Sie den für Sie günstigsten Ort aus, indem Sie auf ""Abgabestelle auswählen"" klicken.","Ce service de transport soutient la livraison vers des lieux de dépôts prédéfinis. Veuillez choisir la localisation qui vous convient le mieux en cliquant sur le bouton ""Sélectionner le lieu de dépôt""","Questo servizio di spedizione supporta la consegna a punti corriere predefiniti. Scegli la località più adatta a te, facendo clic sul pulsante ""Seleziona punto corriere""."
checkoutProcess,selectDropOffLocation,Select drop-off location,Seleccionar lugar de entrega,Abgabestelle auswählen,Sélectionner le lieu de dépôt.,Seleziona la località del punto corriere
checkoutProcess,changeDropOffLocation,Change drop-off location,Cambiar el lugar de entrega,Abgabestelle ändern,Changer le lieu de depôt.,Cambia località del punto corriere
checkoutProcess,packageDeliveredTo,Package will be delivered to:,El paquete será entregado a:,Das Paket wird geliefert an:,Le colis sera délivré à:,La spedizione verrà consegnata a:
checkoutProcess,dropOffDeliveryAddress,Drop-Off delivery address,Dirección de entrega,Zustelladresse,Adresse de livraison.,Indirizzo di consegna del punto corriere
checkoutProcess,changeAddress,There are no delivery locations available for your delivery address. Please change your address.,No hay servicio disponible para la dirección de entrega. Por favor cambia tu direccion.,Für Ihre Zustelladresse sind keine Zustellorte verfügbar. Bitte ändern Sie Ihre Adresse.,Il n'y a pas de lieux de livraison disponibles pour votre adresse de livraison. Veuillez changer votre adresse.,Non ci sono località di consegna disponibili per il tuo indirizzo di consegna. Per favore cambia l'indirizzo.
checkoutProcess,shippingServiceNotFound,Shipping service not found,Servicio de envío no encontrado,Versanddienst nicht gefunden,Service de livraison introuvable.,Servizio di spedizione non trovato
locationPicker,monday,Monday,Lunes,Montag,Lundi,Lunedì
locationPicker,tuesday,Tuesday,Martes,Dienstag,Mardi,Martedì
locationPicker,wednesday,Wednesday,Miércoles,Mittwoch,Mercredi,Mercoledì
locationPicker,thursday,Thursday,Jueves,Donnerstag,Jeudi,Giovedì
locationPicker,friday,Friday,Viernes,Freitag,Vendredi,Venerdì
locationPicker,saturday,Saturday,Sábado,Samstag,Samedi,Sabato
locationPicker,sunday,Sunday,Domingo,Sonntag,Dimanche,Domenica
locationPicker,zipCode,Zip code,Código postal,Postleitzahl,Code postal,Codice postale
locationPicker,idCode,ID code,Código ID,ID Code,Code ID,Codice ID
locationPicker,selectThisLocation,Select this location,Selecciona esta ubicación,Diesen Ort auswählen,Sélectionner ce lieu,Seleziona la località
locationPicker,showWorkingHours,Show working hours,Mostrar horas de apertura,Öffnungszeiten anzeigen,Montrer les heures de travail,Mostra orari di apertura
locationPicker,hideWorkingHours,Hide working hours,Ocultar horario de apertura,Öffnungszeiten ausblenden,Cacher les heures d'ouverture,Nascondi orari di apertura
locationPicker,showOnMap,Show on map,Mostrar en el mapa,Auf der Karte anzeigen,Montrer sur la carte,Mostra sulla mappa
locationPicker,searchBy,"Search by location name, id or address","Buscar por nombre de ubicación, ID o dirección","Suche nach Standortname, ID oder Adresse","Chercher par lieu, nom, id ou adresse","Cerca nome della località per nome, id o indirizzo"
migrationLogMessages,removeControllersHooksFailed,Failed to remove old controllers and hooks because: %s,Error al eliminar los controladores y enlaces antiguos porque: %s,Alte Controller und Hooks konnten nicht entfernt werden auf Grund von: %s,Echec du retrait des anciens régulateurs et crochets parce que. %s,Impossibile rimuovere vecchi controller e hook perché: %s
migrationLogMessages,deleteObsoleteFilesFailed,Could not delete obsolete files because: %s,No se pudieron eliminar los archivos antiguos porque: %s,Alte Dateien konnten nicht gelöscht werden auf Grund von: %s,La suppression des dossiers obsolètes n'a pas pu être effectuée car: %s,Impossibile eliminare i file obsoleti perché: %s
migrationLogMessages,oldAPIKeyDetected.,Old API key detected.,Se ha detectado una clave de API antigua.,Alter API-Schlüssel erkannt.,Ancienne clé API détectée.,Rilevata vecchia API Key.
migrationLogMessages,successfullyLoggedIn,Successfully logged in with existing api key.,Has iniciado correctamente la sesión con la clave de API existente.,Erfolgreich mit bestehendem API-Schlüssel angemeldet.,Connecté avec succès avec la clé API existante.,Accesso eseguito correttamente con la API Key esistente.
migrationLogMessages,removingObsoleteFiles.,Removing obsolete files.,Eliminando archivo antiguos.,Veraltete Dateien werden entfernt.,Retrait des dossiers osolètes.,Rimozione di file obsoleti.
migrationLogMessages,cannotEnqueueUpgradeShopDetailsTask,Cannot enqueue UpgradeShopDetailsTask because: %s,No se pueden poner en espera los detalles de la actualización de la tienda porque: %s,UpgradeShopDetailsTask kann aus folgenden Gründen nicht in die Warteschlange gestellt werden: %s,"Mise en attente de la tâche ""Mise à jour des détails du Shop"" impossible car: %s",Impossibile richiamare UpgradeShopDetailsTask perché: %s
migrationLogMessages,deletingOldPluginDta.,Deleting old plugin data.,Eliminando datos antiguos del plugin.,Alte Plugin-Daten werden gelöscht.,Suppression des informations relatives à l'ancien plugin.,Eliminando i vecchi dati del plug-in
migrationLogMessages,cannotRetrieveOrderReferences,Cannot retrieve order references because: %s,No se pueden recuperar referencias de pedidos porque: %s,Bestellreferenzen können nicht abgerufen werden auf Grund von: %s,Récupération des références de commande impossible car: %s,Impossibile recuperare i riferimenti degli ordini perché: %s
migrationLogMessages,createOrderReferenceFailed,Failed to create reference for order %s,Error al crear la referencia para el pedido %s,Referenz für Auftrag %s konnte nicht erstellt werden.,Échec de création de référence pour la commande %s,Impossibile creare il riferimento per l'ordine %s
migrationLogMessages,setLabelsFailed,Failed to set labels for order with reference %s,Error al generar las etiquetas para el pedido con referencia %s,Versandetiketten für Bestellung mit Referenz %s konnten nicht erstellt werden.,Échec de la mise en place d'étiquettes pour la commande sous la référence %s,Impossibile impostare le etichette per l'ordine con riferimento %s
migrationLogMessages,setTrackingInfoFailed,Failed to set tracking info for order with reference %s,Error al generar la información de seguimiento para el pedido con la referencia %s,Fehler beim Festlegen der Tracking-Informationen für die Bestellung mit Referenz %s,Échec de la mise en place des informations de suivi pour la commande sous la référence %s,Impossibile impostare le informazioni di tracciamento per l'ordine con riferimento %s
migrationLogMessages,orderNotFound,Order with reference %s not found.,Pedido con referencia %s no encontrado.,Auftrag mit Referenz %s nicht gefunden.,La commande sous la référence %s introuvable.,Ordine con riferimento %s non trovato
systemLogMessages,errorCreatingDefaultTask,Error creating default task runner status configuration.,Error creating default task runner status configuration.,Fehler beim Erstellen der Standardkonfiguration des Task-Runner-Status.,Erreur lors de la création de la configuration du gestionnaire de tâches par défaut.,Error creating default task runner status configuration.
systemLogMessages,webhookReceived,Webhook from Packlink received.,Webhook de Packlink recibido,Webhook von Packlink erhalten,Webhook de Packlink reçu,Webhook di Packlink ricevuto
systemLogMessages,couldNotDelete,Could not delete entity %s with ID %s,No se pudo eliminar la entidad %s con ID %s,Element %s mit ID %s konnte nicht gelöscht werden,L'entité %s dont l'ID est %s n'a pas pu être supprimée.,Impossibile eliminare l'entità %s con ID %s
systemLogMessages,entityCannotBeSaved,Entity %s with ID %s cannot be saved.,La entidad %s con ID %s no se puede guardar.,Element %s mit ID %s kann nicht gespeichert werden.,L'entité %s dont l'ID est %s n'a pas pu être enregistrée.,L'entità %s con ID %s non può essere salvata.
systemLogMessages,entityCannotBeUpdated,Entity %s with ID %s cannot be updated.,La entidad %s con ID %s no se puede actualizar.,Element %s mit ID %s kann nicht aktualisiert werden.,L'entité %s dont l'ID est %s n'a pas pu être mise à jour.,L'entità %s con ID %s non può essere aggiornata.
systemLogMessages,fieldIsNotIndexed,Field %s is not indexed!,¡El campo %s no está indexado!,Feld %s ist nicht indiziert!,Le champs %s n'est pas indexé!,Il campo %s non è indicizzato!
systemLogMessages,unknownOrNotIndexed,Unknown or not indexed OrderBy column %s,Desconocido o no indexado OrderBy column %s,Unbekannte oder nicht indizierte OrderBy-Spalte %s,Inconnu ou non-indexé OrderBy column %s,Colonna OrderBy %s sconosciuta o non indicizzata
systemLogMessages,dirNotCreated,"Directory ""%s"" was not created","El directorio ""%s"" no fue creado","Das Verzeichnis ""%s"" wurde nicht erstellt","Annuaire ""%s"" n'a pas été créé","La directory ""%s"" non è stata creata"
systemLogMessages,failedCreatingBackup,Failed creating backup service.,Error al crear el servicio flexible,Fehler beim Erstellen des Backup-Versanddienstes.,Impossible de créer le service de flexibilité.,Impossibile creare il servizio jolly.
systemLogMessages,backupServiceNotFound,Backup service not found.,Servicio flexible no encontrado,Backup-Versanddienst konnte nicht gefunden werden.,Service de flexibilité introuvable,Servizio jolly non trovato.
autoTest,dbNotAccessible.,Database not accessible.,DNo se puede acceder a la base de datos.,Zugriff auf Datenbank nicht möglich.,Base de données inaccessible.,Database non accessibile.
autoTest,taskCouldNotBeStarted.,Task could not be started.,No se ha podido iniciar la tarea.,Die Aufgabe konnte nicht gestartet werden.,La tâche n’a pu être lancée.,Non è stato possibile avviare l’attività.
autoTest,moduleAutoTest,PacklinkPRO module auto-test,Prueba automática del módulo PacklinkPRO,Automatischer Test PacklinkPRO-Modul,Test automatique du module PacklinkPRO,Auto-test per il modulo di PacklinkPRO
